Specimen properties : Specimen label,"6"
Specimen properties : Support span,"72.00",mm
Specimen properties : Thickness,"4.48",mm
Specimen properties : Width,"13.15",mm
Maximum Load : Maximum Load,"602.3",N
Tangent Modulus of Elasticity : Tangent Modulus of Elasticity,"28956926455.23980",Pa
Test : Rate 1,"1.00000",mm/min
Specimen notes : Specimen note 1,""

Time,Displacement,Load,Flexure extension,Corrected extension,Flexure strain (Corrected extension),Flexure stress
"30.00000","0.49793","174.69080","0.47694","-0.57057","0.00247","71.48452"
"30.10000","0.49986","175.38452","0.47881","-0.56870","0.00248","71.76839"
"30.20000","0.50151","176.04065","0.48040","-0.56711","0.00249","72.03689"
"30.30000","0.50295","176.52415","0.48180","-0.56571","0.00250","72.23474"
"30.40000","0.50468","177.05460","0.48349","-0.56403","0.00251","72.45180"
"30.50000","0.50681","177.97450","0.48554","-0.56198","0.00252","72.82823"
"30.60000","0.50813","178.44341","0.48682","-0.56070","0.00252","73.02011"
"30.70000","0.50961","178.88634","0.48826","-0.55925","0.00253","73.20136"
"30.80000","0.51154","179.69864","0.49012","-0.55739","0.00254","73.53376"
"30.90000","0.51311","179.95032","0.49167","-0.55585","0.00255","73.63675"
"31.00000","0.51461","180.76985","0.49310","-0.55441","0.00256","73.97211"
"31.10000","0.51645","181.53212","0.49488","-0.55263","0.00257","74.28403"
"31.20000","0.51836","182.26544","0.49673","-0.55079","0.00258","74.58411"
"31.30000","0.51973","182.64938","0.49806","-0.54945","0.00258","74.74122"
"31.40000","0.52130","183.11253","0.49959","-0.54792","0.00259","74.93074"
"31.50000","0.52332","183.99919","0.50153","-0.54598","0.00260","75.29357"
"31.60000","0.52472","184.41505","0.50290","-0.54461","0.00261","75.46375"
"31.70000","0.52620","185.02782","0.50433","-0.54319","0.00262","75.71449"
"31.80000","0.52816","185.78325","0.50622","-0.54129","0.00262","76.02361"
"31.90000","0.53002","186.46234","0.50803","-0.53948","0.00263","76.30151"
"32.00000","0.53141","186.98590","0.50937","-0.53815","0.00264","76.51575"
"32.10000","0.53299","187.52782","0.51091","-0.53661","0.00265","76.73750"
"32.20000","0.53493","188.25206","0.51278","-0.53473","0.00266","77.03387"
"32.30000","0.53640","188.80447","0.51421","-0.53331","0.00267","77.25992"
"32.40000","0.53791","189.20511","0.51568","-0.53183","0.00267","77.42386"
"32.50000","0.53995","190.01320","0.51765","-0.52986","0.00268","77.75454"
"32.60000","0.54165","190.69943","0.51930","-0.52822","0.00269","78.03535"
"32.70000","0.54297","191.15680","0.52058","-0.52693","0.00270","78.22250"
"32.80000","0.54468","191.75476","0.52224","-0.52527","0.00271","78.46719"
"32.90000","0.54666","192.56990","0.52415","-0.52336","0.00272","78.80076"
"33.00000","0.54803","193.01398","0.52549","-0.52203","0.00272","78.98248"
"33.10000","0.54953","193.43513","0.52694","-0.52057","0.00273","79.15482"
"33.20000","0.55165","194.30341","0.52899","-0.51852","0.00274","79.51012"
"33.30000","0.55329","194.95064","0.53058","-0.51694","0.00275","79.77496"
"33.40000","0.55464","195.49255","0.53188","-0.51563","0.00276","79.99672"
"33.50000","0.55638","196.16273","0.53356","-0.51395","0.00277","80.27097"
"33.60000","0.55828","196.75708","0.53541","-0.51210","0.00278","80.51418"
"33.70000","0.55967","197.31813","0.53676","-0.51076","0.00278","80.74376"
"33.80000","0.56124","197.80714","0.53828","-0.50923","0.00279","80.94386"
"33.90000","0.56338","198.73157","0.54035","-0.50717","0.00280","81.32214"
"34.00000","0.56490","199.18694","0.54183","-0.50568","0.00281","81.50848"
"34.10000","0.56629","199.73921","0.54317","-0.50435","0.00282","81.73448"
"34.20000","0.56812","200.39729","0.54495","-0.50257","0.00283","82.00377"
"34.30000","0.56997","201.04468","0.54674","-0.50077","0.00283","82.26868"
"34.40000","0.57128","201.57117","0.54801","-0.49950","0.00284","82.48412"
"34.50000","0.57287","202.04034","0.54956","-0.49796","0.00285","82.67612"
"34.60000","0.57510","202.94832","0.55172","-0.49580","0.00286","83.04767"
"34.70000","0.57658","203.42087","0.55315","-0.49436","0.00287","83.24104"
"34.80000","0.57796","203.88281","0.55450","-0.49301","0.00288","83.43007"
"34.90000","0.57981","204.72710","0.55628","-0.49123","0.00288","83.77555"
"35.00000","0.58154","205.27641","0.55797","-0.48955","0.00289","84.00034"
"35.10000","0.58295","205.75595","0.55934","-0.48817","0.00290","84.19656"
"35.20000","0.58458","206.35945","0.56092","-0.48659","0.00291","84.44352"
"35.30000","0.58674","207.28860","0.56301","-0.48450","0.00292","84.82374"
"35.40000","0.58817","207.73705","0.56440","-0.48311","0.00293","85.00724"
